"Index" "P" "E" "Q"
"1959-03-31" 1959-03-31 0 2.88713333333333 0.05097024
"1959-04-01" 1959-04-01 0 4.064 0.05097024
"1959-04-02" 1959-04-02 0 4.064 0.040776192
"1959-04-03" 1959-04-03 0 4.064 0.040776192
"1959-04-04" 1959-04-04 0 4.064 0.040776192
"1959-04-05" 1959-04-05 0 4.064 0.05097024
"1959-04-06" 1959-04-06 0.762 4.064 0.05097024
"1959-04-07" 1959-04-07 1.524 4.064 0.061164288
"1959-04-08" 1959-04-08 0 4.064 0.061164288
"1959-04-09" 1959-04-09 0 4.064 0.05097024
"1959-04-10" 1959-04-10 0 4.064 0.05097024
"1959-04-11" 1959-04-11 0 4.064 0.040776192
"1959-04-12" 1959-04-12 0 4.064 0.030582144
"1959-04-13" 1959-04-13 0 4.064 0.030582144
"1959-04-14" 1959-04-14 0 4.064 0.030582144
"1959-04-15" 1959-04-15 0 4.064 0.030582144
"1959-04-16" 1959-04-16 0 4.064 0.030582144
"1959-04-17" 1959-04-17 0 4.064 0.030582144
"1959-04-18" 1959-04-18 0 4.064 0.040776192
"1959-04-19" 1959-04-19 0 4.064 0.040776192
"1959-04-20" 1959-04-20 0 4.064 0.040776192
"1959-04-21" 1959-04-21 0 4.064 0.040776192
"1959-04-22" 1959-04-22 0 4.064 0.040776192
"1959-04-23" 1959-04-23 0 4.064 0.040776192
"1959-04-24" 1959-04-24 0 4.064 0.040776192
"1959-04-25" 1959-04-25 0 4.064 0.040776192
"1959-04-26" 1959-04-26 1.27 4.064 0.061164288
"1959-04-27" 1959-04-27 7.62 4.064 0.05097024
"1959-04-28" 1959-04-28 0 4.064 0.040776192
"1959-04-29" 1959-04-29 0 4.064 0.040776192
"1959-04-30" 1959-04-30 0 4.064 0.020388096
"1959-05-01" 1959-05-01 0 4.7244 0.020388096
"1959-05-02" 1959-05-02 0 4.7244 0.030582144
"1959-05-03" 1959-05-03 0 4.7244 0.020388096
"1959-05-04" 1959-05-04 0 4.7244 0.020388096
"1959-05-05" 1959-05-05 0 4.7244 0.020388096
"1959-05-06" 1959-05-06 0 4.7244 0.010194048
"1959-05-07" 1959-05-07 0 4.7244 0.010194048
"1959-05-08" 1959-05-08 0 4.7244 0.010194048
"1959-05-09" 1959-05-09 0 4.7244 0.010194048
"1959-05-10" 1959-05-10 0 4.7244 0.010194048
"1959-05-11" 1959-05-11 0 4.7244 0.010194048
"1959-05-12" 1959-05-12 0 4.7244 0.010194048
"1959-05-13" 1959-05-13 0 4.7244 0.010194048
"1959-05-14" 1959-05-14 0 4.7244 0.010194048
"1959-05-15" 1959-05-15 0 4.7244 0.010194048
"1959-05-16" 1959-05-16 0 4.7244 0.010194048
"1959-05-17" 1959-05-17 0 4.7244 0.010194048
"1959-05-18" 1959-05-18 0 4.7244 0.010194048
"1959-05-19" 1959-05-19 0 4.7244 0.010194048
"1959-05-20" 1959-05-20 0 4.7244 0.010194048
"1959-05-21" 1959-05-21 0 4.7244 0.010194048
"1959-05-22" 1959-05-22 0 4.7244 0.010194048
"1959-05-23" 1959-05-23 0 4.7244 0.010194048
"1959-05-24" 1959-05-24 0 4.7244 0.010194048
"1959-05-25" 1959-05-25 0 4.7244 0.010194048
"1959-05-26" 1959-05-26 0.762 4.7244 0.010194048
"1959-05-27" 1959-05-27 0 4.7244 0.010194048
"1959-05-28" 1959-05-28 0 4.7244 0.010194048
"1959-05-29" 1959-05-29 0 4.7244 0.010194048
"1959-05-30" 1959-05-30 0 4.7244 0.010194048
"1959-05-31" 1959-05-31 0 4.7244 0
"1959-06-01" 1959-06-01 0 5.334 0
"1959-06-02" 1959-06-02 0 5.334 0
"1959-06-03" 1959-06-03 0 5.334 0
"1959-06-04" 1959-06-04 0 5.334 0
"1959-06-05" 1959-06-05 0 5.334 0
"1959-06-06" 1959-06-06 0 5.334 0
"1959-06-07" 1959-06-07 0 5.334 0
"1959-06-08" 1959-06-08 0 5.334 0
"1959-06-09" 1959-06-09 0 5.334 0
"1959-06-10" 1959-06-10 0 5.334 0
"1959-06-11" 1959-06-11 0 5.334 0
"1959-06-12" 1959-06-12 0 5.334 0
"1959-06-13" 1959-06-13 0 5.334 0
"1959-06-14" 1959-06-14 0 5.334 0
"1959-06-15" 1959-06-15 0 5.334 0
"1959-06-16" 1959-06-16 0 5.334 0
"1959-06-17" 1959-06-17 0 5.334 0
"1959-06-18" 1959-06-18 0 5.334 0
"1959-06-19" 1959-06-19 0 5.334 0
"1959-06-20" 1959-06-20 0 5.334 0
"1959-06-21" 1959-06-21 0 5.334 0
"1959-06-22" 1959-06-22 0 5.334 0
"1959-06-23" 1959-06-23 0 5.334 0
"1959-06-24" 1959-06-24 0 5.334 0
"1959-06-25" 1959-06-25 0 5.334 0
"1959-06-26" 1959-06-26 0 5.334 0
"1959-06-27" 1959-06-27 0 5.334 0
"1959-06-28" 1959-06-28 0 5.334 0
"1959-06-29" 1959-06-29 0 5.334 0
"1959-06-30" 1959-06-30 0 5.334 0
"1959-07-01" 1959-07-01 0 5.5118 0
"1959-07-02" 1959-07-02 0 5.5118 0
"1959-07-03" 1959-07-03 0 5.5118 0
"1959-07-04" 1959-07-04 0 5.5118 0
"1959-07-05" 1959-07-05 0 5.5118 0
"1959-07-06" 1959-07-06 0 5.5118 0
"1959-07-07" 1959-07-07 0 5.5118 0
"1959-07-08" 1959-07-08 0 5.5118 0
"1959-07-09" 1959-07-09 0 5.5118 0
"1959-07-10" 1959-07-10 0 5.5118 0
"1959-07-11" 1959-07-11 0 5.5118 0
"1959-07-12" 1959-07-12 0 5.5118 0
"1959-07-13" 1959-07-13 0 5.5118 0
"1959-07-14" 1959-07-14 0 5.5118 0
"1959-07-15" 1959-07-15 0 5.5118 0
"1959-07-16" 1959-07-16 0 5.5118 0
"1959-07-17" 1959-07-17 0 5.5118 0
"1959-07-18" 1959-07-18 0 5.5118 0
"1959-07-19" 1959-07-19 0 5.5118 0
"1959-07-20" 1959-07-20 0 5.5118 0
"1959-07-21" 1959-07-21 0.508 5.5118 0
"1959-07-22" 1959-07-22 0 5.5118 0
"1959-07-23" 1959-07-23 0 5.5118 0
"1959-07-24" 1959-07-24 0 5.5118 0
"1959-07-25" 1959-07-25 0 5.5118 0
"1959-07-26" 1959-07-26 0 5.5118 0
"1959-07-27" 1959-07-27 0 5.5118 0
"1959-07-28" 1959-07-28 0 5.5118 0
"1959-07-29" 1959-07-29 0 5.5118 0
"1959-07-30" 1959-07-30 0 5.5118 0
"1959-07-31" 1959-07-31 0 5.5118 0
"1959-08-01" 1959-08-01 0 5.24933333333333 0
"1959-08-02" 1959-08-02 0 5.24933333333333 0
"1959-08-03" 1959-08-03 0 5.24933333333333 0
"1959-08-04" 1959-08-04 0 5.24933333333333 0
"1959-08-05" 1959-08-05 0 5.24933333333333 0
"1959-08-06" 1959-08-06 0 5.24933333333333 0
"1959-08-07" 1959-08-07 0 5.24933333333333 0
"1959-08-08" 1959-08-08 0 5.24933333333333 0
"1959-08-09" 1959-08-09 0 5.24933333333333 0
"1959-08-10" 1959-08-10 0 5.24933333333333 0
"1959-08-11" 1959-08-11 0 5.24933333333333 0
"1959-08-12" 1959-08-12 0 5.24933333333333 0
"1959-08-13" 1959-08-13 0 5.24933333333333 0
"1959-08-14" 1959-08-14 0 5.24933333333333 0
"1959-08-15" 1959-08-15 0 5.24933333333333 0
"1959-08-16" 1959-08-16 0 5.24933333333333 0
"1959-08-17" 1959-08-17 0 5.24933333333333 0
"1959-08-18" 1959-08-18 0 5.24933333333333 0
"1959-08-19" 1959-08-19 0 5.24933333333333 0
"1959-08-20" 1959-08-20 0 5.24933333333333 0
"1959-08-21" 1959-08-21 0 5.24933333333333 0
"1959-08-22" 1959-08-22 0 5.24933333333333 0
"1959-08-23" 1959-08-23 0 5.24933333333333 0
"1959-08-24" 1959-08-24 0 5.24933333333333 0
"1959-08-25" 1959-08-25 0 5.24933333333333 0
"1959-08-26" 1959-08-26 0.762 5.24933333333333 0
"1959-08-27" 1959-08-27 0 5.24933333333333 0
"1959-08-28" 1959-08-28 0 5.24933333333333 0
"1959-08-29" 1959-08-29 0 5.24933333333333 0
"1959-08-30" 1959-08-30 0 5.24933333333333 0
"1959-08-31" 1959-08-31 0 5.24933333333333 0
"1959-09-01" 1959-09-01 0 4.064 0
"1959-09-02" 1959-09-02 0 4.064 0
"1959-09-03" 1959-09-03 0 4.064 0
"1959-09-04" 1959-09-04 0 4.064 0
"1959-09-05" 1959-09-05 0 4.064 0
"1959-09-06" 1959-09-06 0 4.064 0
"1959-09-07" 1959-09-07 0 4.064 0
"1959-09-08" 1959-09-08 0 4.064 0
"1959-09-09" 1959-09-09 0 4.064 0
"1959-09-10" 1959-09-10 0 4.064 0
"1959-09-11" 1959-09-11 0 4.064 0
"1959-09-12" 1959-09-12 0 4.064 0
"1959-09-13" 1959-09-13 0 4.064 0
"1959-09-14" 1959-09-14 0 4.064 0
"1959-09-15" 1959-09-15 0 4.064 0
"1959-09-16" 1959-09-16 0 4.064 0
"1959-09-17" 1959-09-17 0 4.064 0
"1959-09-18" 1959-09-18 0 4.064 0
"1959-09-19" 1959-09-19 0 4.064 0
"1959-09-20" 1959-09-20 0 4.064 0
"1959-09-21" 1959-09-21 0 4.064 0
"1959-09-22" 1959-09-22 0 4.064 0
"1959-09-23" 1959-09-23 0 4.064 0
"1959-09-24" 1959-09-24 0 4.064 0
"1959-09-25" 1959-09-25 0 4.064 0
"1959-09-26" 1959-09-26 0 4.064 0
"1959-09-27" 1959-09-27 0 4.064 0
"1959-09-28" 1959-09-28 0 4.064 0
"1959-09-29" 1959-09-29 0 4.064 0
"1959-09-30" 1959-09-30 0 4.064 0
"1959-10-01" 1959-10-01 0.762 3.1496 0
"1959-10-02" 1959-10-02 19.558 3.1496 0
"1959-10-03" 1959-10-03 0 3.1496 0
"1959-10-04" 1959-10-04 0 3.1496 0
"1959-10-05" 1959-10-05 0 3.1496 0
"1959-10-06" 1959-10-06 0 3.1496 0
"1959-10-07" 1959-10-07 0 3.1496 0
"1959-10-08" 1959-10-08 0 3.1496 0
"1959-10-09" 1959-10-09 0 3.1496 0
"1959-10-10" 1959-10-10 0 3.1496 0
"1959-10-11" 1959-10-11 0 3.1496 0
"1959-10-12" 1959-10-12 0 3.1496 0
"1959-10-13" 1959-10-13 0 3.1496 0
"1959-10-14" 1959-10-14 0 3.1496 0
"1959-10-15" 1959-10-15 0 3.1496 0
"1959-10-16" 1959-10-16 0 3.1496 0
"1959-10-17" 1959-10-17 0 3.1496 0
"1959-10-18" 1959-10-18 0 3.1496 0
"1959-10-19" 1959-10-19 0 3.1496 0
"1959-10-20" 1959-10-20 0 3.1496 0
"1959-10-21" 1959-10-21 0 3.1496 0
"1959-10-22" 1959-10-22 0 3.1496 0
"1959-10-23" 1959-10-23 0 3.1496 0
"1959-10-24" 1959-10-24 0 3.1496 0
"1959-10-25" 1959-10-25 0 3.1496 0
"1959-10-26" 1959-10-26 0 3.1496 0
"1959-10-27" 1959-10-27 0 3.1496 0
"1959-10-28" 1959-10-28 0.762 3.1496 0
"1959-10-29" 1959-10-29 0 3.1496 0
"1959-10-30" 1959-10-30 3.556 3.1496 0
"1959-10-31" 1959-10-31 0 3.1496 0
"1959-11-01" 1959-11-01 0 2.032 0
"1959-11-02" 1959-11-02 3.81 2.032 0
"1959-11-03" 1959-11-03 6.604 2.032 0
"1959-11-04" 1959-11-04 0 2.032 0
"1959-11-05" 1959-11-05 0 2.032 0
"1959-11-06" 1959-11-06 0 2.032 0
"1959-11-07" 1959-11-07 0 2.032 0
"1959-11-08" 1959-11-08 0 2.032 0
"1959-11-09" 1959-11-09 0 2.032 0
"1959-11-10" 1959-11-10 0 2.032 0
"1959-11-11" 1959-11-11 0 2.032 0
"1959-11-12" 1959-11-12 0 2.032 0
"1959-11-13" 1959-11-13 0 2.032 0
"1959-11-14" 1959-11-14 0 2.032 0
"1959-11-15" 1959-11-15 0 2.032 0
"1959-11-16" 1959-11-16 0 2.032 0
"1959-11-17" 1959-11-17 0 2.032 0
"1959-11-18" 1959-11-18 0 2.032 0
"1959-11-19" 1959-11-19 0 2.032 0
"1959-11-20" 1959-11-20 0 2.032 0
"1959-11-21" 1959-11-21 0 2.032 0
"1959-11-22" 1959-11-22 0 2.032 0
"1959-11-23" 1959-11-23 0 2.032 0
"1959-11-24" 1959-11-24 0 2.032 0
"1959-11-25" 1959-11-25 0 2.032 0
"1959-11-26" 1959-11-26 0 2.032 0
"1959-11-27" 1959-11-27 0 2.032 0
"1959-11-28" 1959-11-28 0 2.032 0
"1959-11-29" 1959-11-29 0 2.032 0
"1959-11-30" 1959-11-30 0 2.032 0
"1959-12-01" 1959-12-01 0 1.5748 0
"1959-12-02" 1959-12-02 0 1.5748 0
"1959-12-03" 1959-12-03 0 1.5748 0
"1959-12-04" 1959-12-04 0 1.5748 0
"1959-12-05" 1959-12-05 0 1.5748 0
"1959-12-06" 1959-12-06 0 1.5748 0
"1959-12-07" 1959-12-07 0 1.5748 0
"1959-12-08" 1959-12-08 0 1.5748 0
"1959-12-09" 1959-12-09 2.286 1.5748 0
"1959-12-10" 1959-12-10 14.224 1.5748 0
"1959-12-11" 1959-12-11 4.826 1.5748 0
"1959-12-12" 1959-12-12 0 1.5748 0
"1959-12-13" 1959-12-13 0 1.5748 0
"1959-12-14" 1959-12-14 0 1.5748 0
"1959-12-15" 1959-12-15 0 1.5748 0
"1959-12-16" 1959-12-16 0 1.5748 0
"1959-12-17" 1959-12-17 0 1.5748 0
"1959-12-18" 1959-12-18 0 1.5748 0
"1959-12-19" 1959-12-19 0 1.5748 0
"1959-12-20" 1959-12-20 0 1.5748 0
"1959-12-21" 1959-12-21 3.81 1.5748 0
"1959-12-22" 1959-12-22 17.526 1.5748 0.010194048
"1959-12-23" 1959-12-23 0 1.5748 0.010194048
"1959-12-24" 1959-12-24 0 1.5748 0.081552384
"1959-12-25" 1959-12-25 16.764 1.5748 0.142716672
"1959-12-26" 1959-12-26 6.604 1.5748 0.061164288
"1959-12-27" 1959-12-27 0 1.5748 0.040776192
"1959-12-28" 1959-12-28 0 1.5748 0.030582144
"1959-12-29" 1959-12-29 0 1.5748 0.020388096
"1959-12-30" 1959-12-30 0 1.5748 0.020388096
"1959-12-31" 1959-12-31 0 1.5748 0.030582144
"1960-01-01" 1960-01-01 2.286 1.5748 0.05097024
"1960-01-02" 1960-01-02 0.508 1.5748 0.040776192
"1960-01-03" 1960-01-03 0 1.5748 0.030582144
"1960-01-04" 1960-01-04 0 1.5748 0.030582144
"1960-01-05" 1960-01-05 0 1.5748 0.020388096
"1960-01-06" 1960-01-06 0 1.5748 0.020388096
"1960-01-07" 1960-01-07 0 1.5748 0.030582144
"1960-01-08" 1960-01-08 0 1.5748 0.030582144
"1960-01-09" 1960-01-09 0 1.5748 0.030582144
"1960-01-10" 1960-01-10 0 1.5748 0.061164288
"1960-01-11" 1960-01-11 23.622 1.5748 0.122328576
"1960-01-12" 1960-01-12 0 1.5748 0.540284544
"1960-01-13" 1960-01-13 27.94 1.5748 0.132522624
"1960-01-14" 1960-01-14 0 1.5748 0.224269056
"1960-01-15" 1960-01-15 17.526 1.5748 0.550478592
"1960-01-16" 1960-01-16 11.176 1.5748 0.173298816
"1960-01-17" 1960-01-17 0 1.5748 0.10194048
"1960-01-18" 1960-01-18 0 1.5748 0.081552384
"1960-01-19" 1960-01-19 0 1.5748 0.071358336
"1960-01-20" 1960-01-20 0 1.5748 0.061164288
"1960-01-21" 1960-01-21 0 1.5748 0.061164288
"1960-01-22" 1960-01-22 0 1.5748 0.05097024
"1960-01-23" 1960-01-23 0 1.5748 0.05097024
"1960-01-24" 1960-01-24 0 1.5748 0.05097024
"1960-01-25" 1960-01-25 0 1.5748 0.05097024
"1960-01-26" 1960-01-26 5.842 1.5748 0.091746432
"1960-01-27" 1960-01-27 3.048 1.5748 0.061164288
"1960-01-28" 1960-01-28 0 1.5748 0.05097024
"1960-01-29" 1960-01-29 0 1.5748 0.05097024
"1960-01-30" 1960-01-30 0 1.5748 0.040776192
"1960-01-31" 1960-01-31 0 1.5748 0.05097024
"1960-02-01" 1960-02-01 0 1.89653333333333 0.061164288
"1960-02-02" 1960-02-02 31.75 1.89653333333333 1.22328576
"1960-02-03" 1960-02-03 5.334 1.89653333333333 0.142716672
"1960-02-04" 1960-02-04 0 1.89653333333333 0.112134528
"1960-02-05" 1960-02-05 0 1.89653333333333 0.091746432
"1960-02-06" 1960-02-06 0 1.89653333333333 0.081552384
"1960-02-07" 1960-02-07 0 1.89653333333333 0.071358336
"1960-02-08" 1960-02-08 0 1.89653333333333 0.081552384
"1960-02-09" 1960-02-09 15.494 1.89653333333333 1.0194048
"1960-02-10" 1960-02-10 12.954 1.89653333333333 2.34463104
"1960-02-11" 1960-02-11 17.526 1.89653333333333 0.30582144
"1960-02-12" 1960-02-12 0 1.89653333333333 0.163104768
"1960-02-13" 1960-02-13 0 1.89653333333333 0.122328576
"1960-02-14" 1960-02-14 0 1.89653333333333 0.112134528
"1960-02-15" 1960-02-15 0 1.89653333333333 0.10194048
"1960-02-16" 1960-02-16 0 1.89653333333333 0.091746432
"1960-02-17" 1960-02-17 0 1.89653333333333 0.091746432
"1960-02-18" 1960-02-18 0 1.89653333333333 0.081552384
"1960-02-19" 1960-02-19 0.508 1.89653333333333 0.10194048
"1960-02-20" 1960-02-20 2.54 1.89653333333333 0.081552384
"1960-02-21" 1960-02-21 0 1.89653333333333 0.071358336
"1960-02-22" 1960-02-22 0 1.89653333333333 0.081552384
"1960-02-23" 1960-02-23 0 1.89653333333333 0.071358336
"1960-02-24" 1960-02-24 0 1.89653333333333 0.071358336
"1960-02-25" 1960-02-25 0 1.89653333333333 0.071358336
"1960-02-26" 1960-02-26 0 1.89653333333333 0.071358336
"1960-02-27" 1960-02-27 0 1.89653333333333 0.071358336
"1960-02-28" 1960-02-28 0 1.89653333333333 0.081552384
"1960-02-29" 1960-02-29 7.366 1.89653333333333 0.45873216
"1960-03-01" 1960-03-01 23.114 2.88713333333333 0.366985728
"1960-03-02" 1960-03-02 11.684 2.88713333333333 0.275239296
"1960-03-03" 1960-03-03 0 2.88713333333333 0.142716672
"1960-03-04" 1960-03-04 0 2.88713333333333 0.112134528
"1960-03-05" 1960-03-05 0 2.88713333333333 0.10194048
"1960-03-06" 1960-03-06 0 2.88713333333333 0.091746432
"1960-03-07" 1960-03-07 0 2.88713333333333 0.081552384
"1960-03-08" 1960-03-08 0 2.88713333333333 0.081552384
"1960-03-09" 1960-03-09 0 2.88713333333333 0.081552384
"1960-03-10" 1960-03-10 0 2.88713333333333 0.071358336
"1960-03-11" 1960-03-11 0 2.88713333333333 0.071358336
"1960-03-12" 1960-03-12 0 2.88713333333333 0.071358336
"1960-03-13" 1960-03-13 0 2.88713333333333 0.081552384
"1960-03-14" 1960-03-14 2.286 2.88713333333333 0.071358336
"1960-03-15" 1960-03-15 0 2.88713333333333 0.061164288
"1960-03-16" 1960-03-16 0 2.88713333333333 0.061164288
"1960-03-17" 1960-03-17 0 2.88713333333333 0.05097024
"1960-03-18" 1960-03-18 0 2.88713333333333 0.05097024
"1960-03-19" 1960-03-19 0 2.88713333333333 0.05097024
"1960-03-20" 1960-03-20 0 2.88713333333333 0.05097024
"1960-03-21" 1960-03-21 0 2.88713333333333 0.05097024
"1960-03-22" 1960-03-22 0 2.88713333333333 0.05097024
"1960-03-23" 1960-03-23 0 2.88713333333333 0.061164288
"1960-03-24" 1960-03-24 0.508 2.88713333333333 0.061164288
"1960-03-25" 1960-03-25 0 2.88713333333333 0.061164288
"1960-03-26" 1960-03-26 0 2.88713333333333 0.061164288
"1960-03-27" 1960-03-27 0 2.88713333333333 0.061164288
"1960-03-28" 1960-03-28 0.762 2.88713333333333 0.122328576
"1960-03-29" 1960-03-29 13.208 2.88713333333333 0.081552384
"1960-03-30" 1960-03-30 0 2.88713333333333 0.061164288
"1960-03-31" 1960-03-31 0 2.88713333333333 0.061164288
"1960-04-01" 1960-04-01 0 4.064 0.05097024
"1960-04-02" 1960-04-02 0 4.064 0.05097024
"1960-04-03" 1960-04-03 0 4.064 0.040776192
"1960-04-04" 1960-04-04 0 4.064 0.030582144
"1960-04-05" 1960-04-05 0 4.064 0.030582144
"1960-04-06" 1960-04-06 0 4.064 0.030582144
"1960-04-07" 1960-04-07 0 4.064 0.030582144
"1960-04-08" 1960-04-08 0 4.064 0.030582144
"1960-04-09" 1960-04-09 0 4.064 0.030582144
"1960-04-10" 1960-04-10 0 4.064 0.030582144
"1960-04-11" 1960-04-11 0 4.064 0.030582144
"1960-04-12" 1960-04-12 0.254 4.064 0.030582144
"1960-04-13" 1960-04-13 0 4.064 0.030582144
"1960-04-14" 1960-04-14 0 4.064 0.030582144
"1960-04-15" 1960-04-15 0 4.064 0.030582144
"1960-04-16" 1960-04-16 0 4.064 0.030582144
"1960-04-17" 1960-04-17 0 4.064 0.020388096
"1960-04-18" 1960-04-18 0 4.064 0.020388096
"1960-04-19" 1960-04-19 0 4.064 0.020388096
"1960-04-20" 1960-04-20 0 4.064 0.020388096
"1960-04-21" 1960-04-21 0 4.064 0.020388096
"1960-04-22" 1960-04-22 0 4.064 0.020388096
"1960-04-23" 1960-04-23 0 4.064 0.030582144
"1960-04-24" 1960-04-24 6.604 4.064 0.05097024
"1960-04-25" 1960-04-25 1.016 4.064 0.040776192
"1960-04-26" 1960-04-26 0 4.064 0.040776192
"1960-04-27" 1960-04-27 0 4.064 0.071358336
"1960-04-28" 1960-04-28 16.764 4.064 0.112134528
"1960-04-29" 1960-04-29 2.54 4.064 0.061164288
"1960-04-30" 1960-04-30 0 4.064 0.040776192
"1960-05-01" 1960-05-01 0 4.7244 0.030582144
"1960-05-02" 1960-05-02 0 4.7244 0.030582144
"1960-05-03" 1960-05-03 0 4.7244 0.040776192
"1960-05-04" 1960-05-04 3.048 4.7244 0.081552384
"1960-05-05" 1960-05-05 5.842 4.7244 0.091746432
"1960-05-06" 1960-05-06 0 4.7244 0.05097024
"1960-05-07" 1960-05-07 0 4.7244 0.040776192
"1960-05-08" 1960-05-08 0 4.7244 0.030582144
"1960-05-09" 1960-05-09 0 4.7244 0.020388096
"1960-05-10" 1960-05-10 0 4.7244 0.020388096
"1960-05-11" 1960-05-11 0 4.7244 0.010194048
"1960-05-12" 1960-05-12 0 4.7244 0.010194048
"1960-05-13" 1960-05-13 0 4.7244 0.010194048
"1960-05-14" 1960-05-14 0 4.7244 0.010194048
"1960-05-15" 1960-05-15 0 4.7244 0.020388096
"1960-05-16" 1960-05-16 1.778 4.7244 0.030582144
"1960-05-17" 1960-05-17 0 4.7244 0.040776192
"1960-05-18" 1960-05-18 0 4.7244 0.040776192
"1960-05-19" 1960-05-19 0 4.7244 0.030582144
"1960-05-20" 1960-05-20 0 4.7244 0.020388096
"1960-05-21" 1960-05-21 0 4.7244 0.010194048
"1960-05-22" 1960-05-22 0 4.7244 0.010194048
"1960-05-23" 1960-05-23 0 4.7244 0.010194048
"1960-05-24" 1960-05-24 0 4.7244 0.010194048
"1960-05-25" 1960-05-25 0 4.7244 0.010194048
"1960-05-26" 1960-05-26 0 4.7244 0.010194048
"1960-05-27" 1960-05-27 0 4.7244 0.010194048
"1960-05-28" 1960-05-28 0 4.7244 0.010194048
"1960-05-29" 1960-05-29 0 4.7244 0.010194048
"1960-05-30" 1960-05-30 0 4.7244 0.010194048
"1960-05-31" 1960-05-31 0 4.7244 0.010194048
"1960-06-01" 1960-06-01 0 5.334 0.010194048
"1960-06-02" 1960-06-02 0 5.334 0.010194048
"1960-06-03" 1960-06-03 0 5.334 0.010194048
"1960-06-04" 1960-06-04 0 5.334 0
"1960-06-05" 1960-06-05 0 5.334 0
"1960-06-06" 1960-06-06 0 5.334 0
"1960-06-07" 1960-06-07 0 5.334 0.010194048
"1960-06-08" 1960-06-08 0 5.334 0.010194048
"1960-06-09" 1960-06-09 0 5.334 0.010194048
"1960-06-10" 1960-06-10 0 5.334 0.010194048
"1960-06-11" 1960-06-11 0 5.334 0
"1960-06-12" 1960-06-12 0 5.334 0
"1960-06-13" 1960-06-13 0 5.334 0
"1960-06-14" 1960-06-14 0 5.334 0
"1960-06-15" 1960-06-15 0 5.334 0
"1960-06-16" 1960-06-16 0 5.334 0
"1960-06-17" 1960-06-17 0 5.334 0
"1960-06-18" 1960-06-18 0 5.334 0
"1960-06-19" 1960-06-19 0 5.334 0
"1960-06-20" 1960-06-20 0 5.334 0
"1960-06-21" 1960-06-21 0 5.334 0
"1960-06-22" 1960-06-22 0 5.334 0
"1960-06-23" 1960-06-23 0 5.334 0
"1960-06-24" 1960-06-24 0 5.334 0
"1960-06-25" 1960-06-25 0 5.334 0
"1960-06-26" 1960-06-26 0 5.334 0
"1960-06-27" 1960-06-27 0 5.334 0
"1960-06-28" 1960-06-28 0 5.334 0
"1960-06-29" 1960-06-29 0 5.334 0
"1960-06-30" 1960-06-30 0 5.334 0
"1960-07-01" 1960-07-01 0 5.5118 0
"1960-07-02" 1960-07-02 0 5.5118 0
"1960-07-03" 1960-07-03 0 5.5118 0
"1960-07-04" 1960-07-04 0 5.5118 0
"1960-07-05" 1960-07-05 0 5.5118 0
"1960-07-06" 1960-07-06 0 5.5118 0
"1960-07-07" 1960-07-07 0 5.5118 0
"1960-07-08" 1960-07-08 0 5.5118 0
"1960-07-09" 1960-07-09 0 5.5118 0
"1960-07-10" 1960-07-10 0 5.5118 0
"1960-07-11" 1960-07-11 0 5.5118 0
"1960-07-12" 1960-07-12 0 5.5118 0
"1960-07-13" 1960-07-13 0 5.5118 0
"1960-07-14" 1960-07-14 0 5.5118 0
"1960-07-15" 1960-07-15 0 5.5118 0
"1960-07-16" 1960-07-16 0 5.5118 0
"1960-07-17" 1960-07-17 0 5.5118 0
"1960-07-18" 1960-07-18 0 5.5118 0
"1960-07-19" 1960-07-19 0 5.5118 0
"1960-07-20" 1960-07-20 0 5.5118 0
"1960-07-21" 1960-07-21 0 5.5118 0
"1960-07-22" 1960-07-22 0 5.5118 0
"1960-07-23" 1960-07-23 0 5.5118 0
"1960-07-24" 1960-07-24 0 5.5118 0
"1960-07-25" 1960-07-25 0 5.5118 0
"1960-07-26" 1960-07-26 0 5.5118 0
"1960-07-27" 1960-07-27 0 5.5118 0
"1960-07-28" 1960-07-28 0 5.5118 0
"1960-07-29" 1960-07-29 0 5.5118 0
"1960-07-30" 1960-07-30 0 5.5118 0
"1960-07-31" 1960-07-31 0 5.5118 0
"1960-08-01" 1960-08-01 0 5.24933333333333 0
"1960-08-02" 1960-08-02 0 5.24933333333333 0
"1960-08-03" 1960-08-03 0 5.24933333333333 0
"1960-08-04" 1960-08-04 0 5.24933333333333 0
"1960-08-05" 1960-08-05 0 5.24933333333333 0
"1960-08-06" 1960-08-06 0 5.24933333333333 0
"1960-08-07" 1960-08-07 0 5.24933333333333 0
"1960-08-08" 1960-08-08 0 5.24933333333333 0
"1960-08-09" 1960-08-09 0 5.24933333333333 0
"1960-08-10" 1960-08-10 0 5.24933333333333 0
"1960-08-11" 1960-08-11 0 5.24933333333333 0
"1960-08-12" 1960-08-12 0 5.24933333333333 0
"1960-08-13" 1960-08-13 0 5.24933333333333 0
"1960-08-14" 1960-08-14 0 5.24933333333333 0
"1960-08-15" 1960-08-15 0 5.24933333333333 0
"1960-08-16" 1960-08-16 0 5.24933333333333 0
"1960-08-17" 1960-08-17 0 5.24933333333333 0
"1960-08-18" 1960-08-18 0 5.24933333333333 0
"1960-08-19" 1960-08-19 0 5.24933333333333 0
"1960-08-20" 1960-08-20 0 5.24933333333333 0
"1960-08-21" 1960-08-21 0 5.24933333333333 0
"1960-08-22" 1960-08-22 0 5.24933333333333 0
"1960-08-23" 1960-08-23 0 5.24933333333333 0
